OBJECTID,V_REF,lat,lon
352043,1550000.0,4.635513184499983,-74.18429177966848
352044,1250000.0,4.512430784499998,-74.12006334702228
352045,800000.0,4.506995594499983,-74.11569683557808
352046,600000.0,4.544473197499997,-74.09018364236175
352047,660000.0,4.740376698000006,-74.10786066050595
352048,900000.0,4.514310544500001,-74.1178711268373
352049,1450000.0,4.548193663999996,-74.11060560981872
352050,1450000.0,4.6065415680000115,-74.18287316251659
352051,2600000.0,4.738273039999994,-74.09641702700122
352052,1400000.0,4.600757292000026,-74.19879615339075
352053,2590000.0,4.673938022499982,-74.09087737235086
352054,2750000.0,4.738812538499985,-74.0322448782254
352055,1300000.0,4.556225257999982,-74.1152797617802
352056,1550000.0,4.624687675500011,-74.18610516143522
352057,1550000.0,4.62483799650002,-74.18443375180097
352058,2500000.0,4.673054390999994,-74.0789787815419
352059,1600000.0,4.634698452999999,-74.19228099904876
352060,1600000.0,4.634893368999997,-74.19239109467588
352061,2590000.0,4.67383775600001,-74.09187480985696
351184,1700000.0,4.724079186000009,-74.09383586722554
351185,1740000.0,4.5852989124999795,-74.13732454389827
351186,1100000.0,4.743492234499996,-74.082663749049
351187,3500000.0,4.654753704499992,-74.06089437720036
351188,1900000.0,4.687809779500014,-74.15528946701006
351189,1800000.0,4.688279932,-74.156528810949
351190,1900000.0,4.758115292500006,-74.09719928053741
351191,3500000.0,4.65628912599999,-74.06017619751228
351192,1450000.0,4.630047833999981,-74.1949353048779
351193,2800000.0,4.655105899999995,-74.0771675550451
351194,1501433.0,4.58814005549999,-74.15255548481561
351195,3900000.0,4.683876702499987,-74.06384583196781
351196,2350000.0,4.674202701499979,-74.07631215989205
351197,3400000.0,4.616103338500007,-74.08402836357314
351198,705000.0,4.673888699000003,-74.07602419363033
351199,800000.0,4.564314287499997,-74.14145293690325
351200,990000.0,4.639972115000006,-74.14050383042157
351201,360000.0,4.520324433000013,-74.08975526537995
351202,2500000.0,4.7380433244999836,-74.0985439315
351481,2650000.0,4.596756877000014,-74.13296892423924
351482,2300000.0,4.603711697500017,-74.11608805132431
351483,2300000.0,4.603815463499984,-74.11655992701931
351484,2050000.0,4.700154179000007,-74.1235779103558
351485,522000.0,4.50078704750001,-74.11134789979046
351486,270000.0,4.500704728499983,-74.11552744857212
351487,6000000.0,4.663957006,-74.0573741575688
351488,1800000.0,4.6635192235,-74.05784787266197
351489,430000.0,4.545640717999987,-74.16042901371834
